Spec,0p,2p,4p,0p to 2p,2p to 4p,0p to 4p
MID1_Death_Knight_Blood,59892,61643,63883,1751,2240,3991
MID1_Death_Knight_Blood_Deathbringer,54631,56229,58066,1598,1837,3435
MID1_Death_Knight_Frost,101439,102587,107548,1148,4961,6109
MID1_Death_Knight_Frost_Rider,97624,99000,104282,1376,5282,6658
MID1_Death_Knight_Unholy,104914,106624,110063,1710,3439,5149
MID1_Death_Knight_Unholy_San'layn,100613,102631,105973,2018,3342,5360
MID1_Demon_Hunter_Devourer,110766,112739,116056,1973,3317,5290
MID1_Demon_Hunter_Devourer_Void-Scarred,111794,113286,115024,1492,1738,3230
MID1_Demon_Hunter_Havoc,97569,101234,104771,3665,3537,7202
MID1_Demon_Hunter_Vengeance,60894,62248,63254,1354,1006,2360
MID1_Demon_Hunter_Vengeance_Aldrachi_Reaver,52461,54165,55215,1704,1050,2754
MID1_Druid_Feral,103302,106170,109309,2868,3139,6007
MID1_Evoker_Devastation,108717,111604,115673,2887,4069,6956
MID1_Evoker_Devastation_FS,99744,103407,105139,3663,1732,5395
MID1_Hunter_Beast_Mastery,83601,87204,89825,3603,2621,6224
MID1_Hunter_Marksmanship,100325,102072,103701,1747,1629,3376
MID1_Hunter_Survival,95126,96701,98612,1575,1911,3486
MID1_Hunter_Survival_PL_DW,93676,93949,95054,273,1105,1378
MID1_Mage_Arcane,88625,90774,91710,2149,936,3085
MID1_Mage_Arcane_Sunfury,80630,82447,83563,1817,1116,2933
MID1_Mage_Fire,93630,98568,102976,4938,4408,9346
MID1_Mage_Fire_Frostfire,93108,96700,99678,3592,2978,6570
MID1_Mage_Frost,110666,112024,114653,1358,2629,3987
MID1_Mage_Frost_Frostfire,92638,94592,96166,1954,1574,3528
MID1_Monk_Brewmaster,87791,88571,89981,780,1410,2190
MID1_Monk_Windwalker,106799,107774,108358,975,584,1559
MID1_Monk_Windwalker_Conduit,99006,100379,103258,1373,2879,4252
MID1_Paladin_Protection,67782,68547,69666,765,1119,1884
MID1_Paladin_Protection_Lightsmith,53509,54429,55467,920,1038,1958
MID1_Paladin_Retribution,87871,88142,94039,271,5897,6168
MID1_Paladin_Retribution_Herald,84095,84791,90842,696,6051,6747
MID1_Priest_Shadow,75449,77267,80200,1818,2933,4751
MID1_Priest_Shadow_Archon,76758,78452,82021,1694,3569,5263
MID1_Rogue_Outlaw,101447,102938,106302,1491,3364,4855
MID1_Rogue_Outlaw_Trickster,96792,98143,101071,1351,2928,4279
MID1_Rogue_Subtlety,84339,91715,95683,7376,3968,11344
MID1_Shaman_Elemental,104839,109898,115062,5059,5164,10223
MID1_Shaman_Enhancement,88957,91460,93915,2503,2455,4958
MID1_Shaman_Enhancement_Stormbringer,80012,82418,85260,2406,2842,5248
MID1_Warlock_Affliction,104254,106145,107375,1891,1230,3121
MID1_Warlock_Affliction_Hellcaller,97593,100164,102300,2571,2136,4707
MID1_Warlock_Demonology_Soul_Harvester,128205,128387,130522,182,2135,2317
MID1_Warlock_Destruction,106641,107612,110197,971,2585,3556
MID1_Warlock_Destruction_Diabolist,107930,108715,111545,785,2830,3615
MID1_Warrior_Arms,81094,83619,89892,2525,6273,8798
MID1_Warrior_Fury,99671,101734,103694,2063,1960,4023
MID1_Warrior_Protection,64939,68049,69634,3110,1585,4695
